ts,open,high,low,close,volume,dt
1785643200000,0.5513,0.575,0.5246,0.5452,51142481.0,2026-08-02 04:00:00+00:00
1785657600000,0.5453,0.569,0.5265,0.5556,53030620.0,2026-08-02 08:00:00+00:00
1785672000000,0.5558,0.5695,0.5111,0.5589,57265985.0,2026-08-02 12:00:00+00:00
1785686400000,0.5588,0.569,0.4982,0.5104,34761870.0,2026-08-02 16:00:00+00:00
1785700800000,0.5104,0.5565,0.491,0.5395,20001450.0,2026-08-02 20:00:00+00:00
1785715200000,0.5398,0.5615,0.4971,0.5163,26024248.0,2026-08-03 00:00:00+00:00
1785729600000,0.5166,0.5212,0.4003,0.4179,52122212.0,2026-08-03 04:00:00+00:00
1785744000000,0.4178,0.4432,0.365,0.3692,42351450.0,2026-08-03 08:00:00+00:00
1785758400000,0.3693,0.3815,0.3433,0.3514,33250627.0,2026-08-03 12:00:00+00:00
1785772800000,0.3513,0.3662,0.3458,0.3623,23611738.0,2026-08-03 16:00:00+00:00
1785787200000,0.3624,0.3914,0.3587,0.3833,18364083.0,2026-08-03 20:00:00+00:00
1785801600000,0.3831,0.3958,0.3653,0.3796,21038080.0,2026-08-04 00:00:00+00:00
1785816000000,0.3796,0.4055,0.3739,0.4006,13807901.0,2026-08-04 04:00:00+00:00
1785830400000,0.4006,0.411,0.2157,0.221,121841443.0,2026-08-04 08:00:00+00:00
1785844800000,0.2211,0.2854,0.2106,0.2564,121490599.0,2026-08-04 12:00:00+00:00
1785859200000,0.2565,0.2743,0.2383,0.2418,42969946.0,2026-08-04 16:00:00+00:00
1785873600000,0.2418,0.2474,0.2222,0.2408,27507386.0,2026-08-04 20:00:00+00:00
1785888000000,0.2407,0.2436,0.2204,0.2296,26032329.0,2026-08-05 00:00:00+00:00
1785902400000,0.2295,0.279,0.2266,0.2759,49475918.0,2026-08-05 04:00:00+00:00
1785916800000,0.2759,0.2946,0.2468,0.2632,61117979.0,2026-08-05 08:00:00+00:00
1785931200000,0.2634,0.2778,0.2511,0.2571,26836414.0,2026-08-05 12:00:00+00:00
1785945600000,0.257,0.2683,0.2538,0.257,11907138.0,2026-08-05 16:00:00+00:00
1785960000000,0.2571,0.2654,0.2356,0.2506,13803235.0,2026-08-05 20:00:00+00:00
1785974400000,0.2506,0.2673,0.2453,0.2488,13206420.0,2026-08-06 00:00:00+00:00
1785988800000,0.2489,0.2491,0.2305,0.242,12615545.0,2026-08-06 04:00:00+00:00
1786003200000,0.2421,0.2556,0.2399,0.2503,11493429.0,2026-08-06 08:00:00+00:00
1786017600000,0.2503,0.2553,0.247,0.2488,7357180.0,2026-08-06 12:00:00+00:00
1786032000000,0.2489,0.2624,0.2481,0.2552,6139483.0,2026-08-06 16:00:00+00:00
1786046400000,0.2552,0.2747,0.2541,0.2683,7065531.0,2026-08-06 20:00:00+00:00
1786060800000,0.2683,0.2798,0.2435,0.247,13478319.0,2026-08-07 00:00:00+00:00
1786075200000,0.2473,0.2577,0.2359,0.2554,8208250.0,2026-08-07 04:00:00+00:00
1786089600000,0.2555,0.267,0.2452,0.2482,8143947.0,2026-08-07 08:00:00+00:00
1786104000000,0.2482,0.2527,0.2431,0.2477,5359788.0,2026-08-07 12:00:00+00:00
1786118400000,0.2477,0.255,0.2474,0.2507,4126288.0,2026-08-07 16:00:00+00:00
1786132800000,0.2508,0.2511,0.2375,0.2464,4549336.0,2026-08-07 20:00:00+00:00
1786147200000,0.2466,0.2527,0.2433,0.2445,2742975.0,2026-08-08 00:00:00+00:00
1786161600000,0.2444,0.2525,0.2391,0.2424,3941915.0,2026-08-08 04:00:00+00:00
1786176000000,0.2424,0.2517,0.242,0.2466,4165960.0,2026-08-08 08:00:00+00:00
1786190400000,0.2466,0.2529,0.243,0.2504,4393543.0,2026-08-08 12:00:00+00:00
1786204800000,0.2505,0.2525,0.2419,0.2443,3237710.0,2026-08-08 16:00:00+00:00
1786219200000,0.2445,0.2478,0.235,0.24,4503480.0,2026-08-08 20:00:00+00:00
1786233600000,0.24,0.2452,0.2259,0.2269,6494999.0,2026-08-09 00:00:00+00:00
1786248000000,0.227,0.255,0.2267,0.2463,9824671.0,2026-08-09 04:00:00+00:00
1786262400000,0.2463,0.2542,0.2307,0.2339,8890838.0,2026-08-09 08:00:00+00:00
1786276800000,0.2339,0.2432,0.2324,0.2369,4305004.0,2026-08-09 12:00:00+00:00
1786291200000,0.2369,0.2434,0.2356,0.2412,3105926.0,2026-08-09 16:00:00+00:00
1786305600000,0.2412,0.2455,0.2394,0.242,2342261.0,2026-08-09 20:00:00+00:00
1786320000000,0.2418,0.2452,0.2389,0.2412,2528659.0,2026-08-10 00:00:00+00:00
1786334400000,0.2412,0.2508,0.2402,0.2443,4410851.0,2026-08-10 04:00:00+00:00
1786348800000,0.2445,0.25,0.2406,0.2468,2355546.0,2026-08-10 08:00:00+00:00
1786363200000,0.2468,0.2549,0.2417,0.2501,4979670.0,2026-08-10 12:00:00+00:00
1786377600000,0.2502,0.2657,0.2472,0.2582,7292687.0,2026-08-10 16:00:00+00:00
1786392000000,0.2582,0.2608,0.2512,0.2575,2795578.0,2026-08-10 20:00:00+00:00
1786406400000,0.2575,0.2744,0.2562,0.2739,7130987.0,2026-08-11 00:00:00+00:00
1786420800000,0.2737,0.2758,0.2477,0.2621,11871321.0,2026-08-11 04:00:00+00:00
1786435200000,0.2623,0.2687,0.2414,0.2661,8355166.0,2026-08-11 08:00:00+00:00
1786449600000,0.2661,0.2748,0.2583,0.2676,7952900.0,2026-08-11 12:00:00+00:00
1786464000000,0.2676,0.27,0.2581,0.2652,3060272.0,2026-08-11 16:00:00+00:00
1786478400000,0.2652,0.266,0.2583,0.2593,1846038.0,2026-08-11 20:00:00+00:00
1786492800000,0.2594,0.2645,0.2537,0.2562,2031569.0,2026-08-12 00:00:00+00:00
1786507200000,0.2562,0.2589,0.2488,0.2491,2999565.0,2026-08-12 04:00:00+00:00
1786521600000,0.2491,0.2594,0.2491,0.2551,3305954.0,2026-08-12 08:00:00+00:00
1786536000000,0.2552,0.2569,0.2469,0.2538,2775075.0,2026-08-12 12:00:00+00:00
1786550400000,0.2536,0.2622,0.2527,0.258,2482504.0,2026-08-12 16:00:00+00:00
1786564800000,0.2577,0.2646,0.2569,0.2636,1519089.0,2026-08-12 20:00:00+00:00
1786579200000,0.2637,0.264,0.2564,0.2592,1495999.0,2026-08-13 00:00:00+00:00
1786593600000,0.2594,0.2594,0.2547,0.2568,1303436.0,2026-08-13 04:00:00+00:00
1786608000000,0.2568,0.2607,0.2525,0.2548,1606837.0,2026-08-13 08:00:00+00:00
1786622400000,0.255,0.2598,0.2493,0.2494,1707974.0,2026-08-13 12:00:00+00:00
1786636800000,0.2494,0.2586,0.2451,0.2507,3014627.0,2026-08-13 16:00:00+00:00
1786651200000,0.2506,0.2564,0.2495,0.2559,852893.0,2026-08-13 20:00:00+00:00
1786665600000,0.2559,0.2562,0.2532,0.2543,942451.0,2026-08-14 00:00:00+00:00
1786680000000,0.2544,0.2599,0.2523,0.257,1553031.0,2026-08-14 04:00:00+00:00
1786694400000,0.257,0.2584,0.253,0.255,1462887.0,2026-08-14 08:00:00+00:00
1786708800000,0.255,0.2581,0.2503,0.2562,2207441.0,2026-08-14 12:00:00+00:00
1786723200000,0.2562,0.2588,0.2524,0.2554,1492090.0,2026-08-14 16:00:00+00:00
1786737600000,0.2552,0.2566,0.2497,0.2532,1057556.0,2026-08-14 20:00:00+00:00
1786752000000,0.2531,0.2584,0.2506,0.2533,1761371.0,2026-08-15 00:00:00+00:00
1786766400000,0.2533,0.2555,0.2504,0.2521,1053428.0,2026-08-15 04:00:00+00:00
1786780800000,0.2521,0.2547,0.2479,0.2529,1608665.0,2026-08-15 08:00:00+00:00
1786795200000,0.253,0.2536,0.248,0.2488,1093031.0,2026-08-15 12:00:00+00:00
1786809600000,0.2489,0.2575,0.2455,0.2529,2645683.0,2026-08-15 16:00:00+00:00
1786824000000,0.2529,0.2586,0.2494,0.2543,1442631.0,2026-08-15 20:00:00+00:00
1786838400000,0.2541,0.2583,0.2514,0.2556,1406449.0,2026-08-16 00:00:00+00:00
1786852800000,0.2556,0.2639,0.2533,0.2618,1481904.0,2026-08-16 04:00:00+00:00
1786867200000,0.2618,0.2813,0.2493,0.2636,14685383.0,2026-08-16 08:00:00+00:00
1786881600000,0.2636,0.2704,0.2602,0.2622,2683184.0,2026-08-16 12:00:00+00:00
1786896000000,0.2622,0.2638,0.2583,0.2618,1182617.0,2026-08-16 16:00:00+00:00
1786910400000,0.2618,0.2661,0.2572,0.2624,1811874.0,2026-08-16 20:00:00+00:00
1786924800000,0.2624,0.2641,0.2578,0.2613,1667949.0,2026-08-17 00:00:00+00:00
1786939200000,0.2614,0.2676,0.258,0.2583,1501996.0,2026-08-17 04:00:00+00:00
1786953600000,0.2584,0.264,0.256,0.2633,1478158.0,2026-08-17 08:00:00+00:00
1786968000000,0.2632,0.265,0.2604,0.2624,1164224.0,2026-08-17 12:00:00+00:00
1786982400000,0.2623,0.2669,0.26,0.2648,1301848.0,2026-08-17 16:00:00+00:00
1786996800000,0.2647,0.2706,0.2635,0.2698,1092140.0,2026-08-17 20:00:00+00:00
1787011200000,0.2697,0.2773,0.2648,0.2721,2991729.0,2026-08-18 00:00:00+00:00
1787025600000,0.2719,0.2814,0.2666,0.2684,4148107.0,2026-08-18 04:00:00+00:00
1787040000000,0.2683,0.2698,0.2614,0.2669,2043618.0,2026-08-18 08:00:00+00:00
1787054400000,0.2669,0.2748,0.2646,0.27,1597957.0,2026-08-18 12:00:00+00:00
1787068800000,0.2702,0.2751,0.2702,0.2727,1562766.0,2026-08-18 16:00:00+00:00
1787083200000,0.2727,0.2769,0.271,0.2747,1043404.0,2026-08-18 20:00:00+00:00
1787097600000,0.2748,0.2809,0.2667,0.2696,2612608.0,2026-08-19 00:00:00+00:00
1787112000000,0.2696,0.2825,0.2684,0.2694,2920023.0,2026-08-19 04:00:00+00:00
1787126400000,0.2691,0.2703,0.26,0.2653,1888617.0,2026-08-19 08:00:00+00:00
1787140800000,0.2653,0.274,0.2638,0.2716,2089378.0,2026-08-19 12:00:00+00:00
1787155200000,0.2718,0.2761,0.2692,0.2735,1115862.0,2026-08-19 16:00:00+00:00
1787169600000,0.2735,0.2798,0.2707,0.2717,1412648.0,2026-08-19 20:00:00+00:00
1787184000000,0.2718,0.2775,0.2704,0.2734,1023841.0,2026-08-20 00:00:00+00:00
1787198400000,0.2734,0.2759,0.2679,0.2684,1050564.0,2026-08-20 04:00:00+00:00
1787212800000,0.2685,0.2745,0.2682,0.2703,1123981.0,2026-08-20 08:00:00+00:00
1787227200000,0.2704,0.2713,0.2647,0.2677,1556338.0,2026-08-20 12:00:00+00:00
1787241600000,0.2678,0.2682,0.258,0.2655,2387894.0,2026-08-20 16:00:00+00:00
1787256000000,0.2656,0.2678,0.2627,0.2663,915215.0,2026-08-20 20:00:00+00:00
1787270400000,0.2661,0.2686,0.2602,0.2625,1036958.0,2026-08-21 00:00:00+00:00
1787284800000,0.2625,0.2683,0.2625,0.2665,769681.0,2026-08-21 04:00:00+00:00
1787299200000,0.2666,0.2786,0.2655,0.2718,2718019.0,2026-08-21 08:00:00+00:00
1787313600000,0.2717,0.2787,0.2712,0.2762,1372292.0,2026-08-21 12:00:00+00:00
1787328000000,0.2765,0.2803,0.2648,0.2715,2365930.0,2026-08-21 16:00:00+00:00
1787342400000,0.2716,0.2787,0.2624,0.2722,2777952.0,2026-08-21 20:00:00+00:00
1787356800000,0.2721,0.2805,0.2683,0.2781,2210562.0,2026-08-22 00:00:00+00:00
1787371200000,0.2783,0.2923,0.201,0.2442,13684486.0,2026-08-22 04:00:00+00:00
1787385600000,0.2443,0.2461,0.227,0.2316,5457143.0,2026-08-22 08:00:00+00:00
1787400000000,0.2316,0.2343,0.2181,0.2207,5122955.0,2026-08-22 12:00:00+00:00
1787414400000,0.2207,0.2553,0.2201,0.2455,13259424.0,2026-08-22 16:00:00+00:00
1787428800000,0.2455,0.2508,0.2311,0.2453,4107893.0,2026-08-22 20:00:00+00:00
1787443200000,0.2454,0.2544,0.2412,0.2418,4590306.0,2026-08-23 00:00:00+00:00
1787457600000,0.2419,0.253,0.2395,0.251,3130925.0,2026-08-23 04:00:00+00:00
1787472000000,0.251,0.2783,0.2481,0.2753,23706634.0,2026-08-23 08:00:00+00:00
1787486400000,0.2753,0.2972,0.2618,0.2936,84086911.0,2026-08-23 12:00:00+00:00
1787500800000,0.2934,0.2951,0.2684,0.2811,63352293.0,2026-08-23 16:00:00+00:00
1787515200000,0.2809,0.2864,0.2761,0.2801,9929434.0,2026-08-23 20:00:00+00:00
1787529600000,0.2804,0.2903,0.2653,0.2847,18276845.0,2026-08-24 00:00:00+00:00
1787544000000,0.2848,0.3512,0.2847,0.3463,120862781.0,2026-08-24 04:00:00+00:00
1787558400000,0.3464,0.3659,0.3224,0.3623,140501743.0,2026-08-24 08:00:00+00:00
1787572800000,0.3622,0.3878,0.3538,0.3642,120512747.0,2026-08-24 12:00:00+00:00
1787587200000,0.3642,0.3811,0.3452,0.3567,83133420.0,2026-08-24 16:00:00+00:00
1787601600000,0.3567,0.3649,0.3455,0.3518,35497421.0,2026-08-24 20:00:00+00:00
1787616000000,0.3517,0.3592,0.337,0.3585,40387262.0,2026-08-25 00:00:00+00:00
1787630400000,0.3584,0.3714,0.3229,0.3239,45157798.0,2026-08-25 04:00:00+00:00
1787644800000,0.3239,0.3423,0.3156,0.3338,34094916.0,2026-08-25 08:00:00+00:00
1787659200000,0.3337,0.3431,0.3203,0.3229,16168426.0,2026-08-25 12:00:00+00:00
1787673600000,0.3229,0.3262,0.2964,0.2983,20676838.0,2026-08-25 16:00:00+00:00
1787688000000,0.2983,0.299,0.2823,0.2845,14701221.0,2026-08-25 20:00:00+00:00
1787702400000,0.2845,0.2926,0.2769,0.2881,14778450.0,2026-08-26 00:00:00+00:00
1787716800000,0.2881,0.2988,0.2765,0.2844,13136179.0,2026-08-26 04:00:00+00:00
1787731200000,0.2845,0.2928,0.2808,0.2891,7148607.0,2026-08-26 08:00:00+00:00
1787745600000,0.2891,0.2907,0.2783,0.2837,6190591.0,2026-08-26 12:00:00+00:00
1787760000000,0.2836,0.3102,0.2821,0.3054,8525888.0,2026-08-26 16:00:00+00:00
1787774400000,0.3054,0.3103,0.2969,0.2996,4059777.0,2026-08-26 20:00:00+00:00
1787788800000,0.2997,0.3025,0.287,0.2929,4878703.0,2026-08-27 00:00:00+00:00
1787803200000,0.2931,0.3183,0.2928,0.3162,7326503.0,2026-08-27 04:00:00+00:00
1787817600000,0.3161,0.3188,0.2999,0.3019,5512310.0,2026-08-27 08:00:00+00:00
1787832000000,0.3018,0.3138,0.3004,0.3047,4007838.0,2026-08-27 12:00:00+00:00
1787846400000,0.3048,0.3351,0.3015,0.3242,6478420.0,2026-08-27 16:00:00+00:00
1787860800000,0.3243,0.3274,0.3121,0.3187,4271164.0,2026-08-27 20:00:00+00:00
1787875200000,0.3187,0.32,0.3016,0.302,3942246.0,2026-08-28 00:00:00+00:00
1787889600000,0.3021,0.3038,0.2675,0.2702,13307323.0,2026-08-28 04:00:00+00:00
1787904000000,0.2704,0.272,0.255,0.266,9936064.0,2026-08-28 08:00:00+00:00
1787918400000,0.266,0.2716,0.262,0.2623,5423892.0,2026-08-28 12:00:00+00:00
1787932800000,0.2624,0.2752,0.2561,0.2736,5894113.0,2026-08-28 16:00:00+00:00
1787947200000,0.2735,0.2774,0.2669,0.2737,2517346.0,2026-08-28 20:00:00+00:00
1787961600000,0.2738,0.2744,0.2658,0.2675,2227973.0,2026-08-29 00:00:00+00:00
1787976000000,0.2675,0.27,0.2642,0.2683,2381707.0,2026-08-29 04:00:00+00:00
1787990400000,0.2684,0.2715,0.2623,0.2645,2359522.0,2026-08-29 08:00:00+00:00
1788004800000,0.2644,0.2684,0.2601,0.2653,2792649.0,2026-08-29 12:00:00+00:00
1788019200000,0.2653,0.2918,0.2642,0.2867,8932384.0,2026-08-29 16:00:00+00:00
1788033600000,0.2868,0.2968,0.2804,0.2854,5472114.0,2026-08-29 20:00:00+00:00
1788048000000,0.2856,0.2903,0.2763,0.2879,2521523.0,2026-08-30 00:00:00+00:00
1788062400000,0.2879,0.3468,0.2863,0.3434,47396377.0,2026-08-30 04:00:00+00:00
1788076800000,0.3435,0.3508,0.3363,0.3461,31168907.0,2026-08-30 08:00:00+00:00
1788091200000,0.3461,0.3925,0.3438,0.3889,74800904.0,2026-08-30 12:00:00+00:00
1788105600000,0.3889,0.391,0.3705,0.3724,34281323.0,2026-08-30 16:00:00+00:00
1788120000000,0.3726,0.4245,0.3506,0.3877,37208678.0,2026-08-30 20:00:00+00:00
1788134400000,0.3876,0.4005,0.3676,0.38,20693931.0,2026-08-31 00:00:00+00:00
1788148800000,0.38,0.4188,0.3625,0.4042,32769318.0,2026-08-31 04:00:00+00:00
1788163200000,0.4042,0.4123,0.3946,0.4016,16333522.0,2026-08-31 08:00:00+00:00
1788177600000,0.402,0.4106,0.3883,0.4013,14803115.0,2026-08-31 12:00:00+00:00
1788192000000,0.4013,0.404,0.3637,0.3812,17266279.0,2026-08-31 16:00:00+00:00
1788206400000,0.3811,0.3811,0.3721,0.3768,3565212.0,2026-08-31 20:00:00+00:00
1788220800000,0.377,0.3999,0.3753,0.3819,5969736.0,2026-09-01 00:00:00+00:00
1788235200000,0.3819,0.4166,0.3801,0.4157,6552048.0,2026-09-01 04:00:00+00:00
1788249600000,0.4158,0.4371,0.4071,0.4239,17975242.0,2026-09-01 08:00:00+00:00
1788264000000,0.4239,0.4566,0.4153,0.4529,31215998.0,2026-09-01 12:00:00+00:00
1788278400000,0.4527,0.5024,0.4491,0.494,51070858.0,2026-09-01 16:00:00+00:00
1788292800000,0.4938,0.6062,0.4935,0.5586,176661457.0,2026-09-01 20:00:00+00:00
1788307200000,0.5584,0.5999,0.5507,0.576,101680614.0,2026-09-02 00:00:00+00:00
1788321600000,0.576,0.5945,0.534,0.5493,117638452.0,2026-09-02 04:00:00+00:00
1788336000000,0.5493,0.575,0.5077,0.5444,91158172.0,2026-09-02 08:00:00+00:00
1788350400000,0.5442,0.5659,0.4613,0.5189,100653584.0,2026-09-02 12:00:00+00:00
1788364800000,0.5189,0.5392,0.4905,0.492,29427705.0,2026-09-02 16:00:00+00:00
1788379200000,0.4919,0.5176,0.4369,0.4371,42348943.0,2026-09-02 20:00:00+00:00
1788393600000,0.4373,0.4429,0.406,0.4093,34395493.0,2026-09-03 00:00:00+00:00
1788408000000,0.4096,0.4293,0.3054,0.3744,110162478.0,2026-09-03 04:00:00+00:00
1788422400000,0.3746,0.4262,0.3554,0.3826,71063220.0,2026-09-03 08:00:00+00:00
1788436800000,0.3825,0.399,0.3634,0.3669,22334595.0,2026-09-03 12:00:00+00:00
1788451200000,0.3669,0.3705,0.3362,0.3442,28606843.0,2026-09-03 16:00:00+00:00
1788465600000,0.3442,0.3629,0.3408,0.3596,10665228.0,2026-09-03 20:00:00+00:00
1788480000000,0.3595,0.3637,0.3456,0.3583,10974002.0,2026-09-04 00:00:00+00:00
1788494400000,0.3583,0.3822,0.3237,0.3448,32500816.0,2026-09-04 04:00:00+00:00
1788508800000,0.3448,0.4125,0.3433,0.3814,36225146.0,2026-09-04 08:00:00+00:00
1788523200000,0.3811,0.4422,0.3622,0.4411,32382301.0,2026-09-04 12:00:00+00:00
1788537600000,0.4411,0.5145,0.4384,0.5,92393208.0,2026-09-04 16:00:00+00:00
1788552000000,0.5001,0.5067,0.4673,0.4845,35330968.0,2026-09-04 20:00:00+00:00
1788566400000,0.4842,0.4865,0.4443,0.4574,22551352.0,2026-09-05 00:00:00+00:00
1788580800000,0.4574,0.4802,0.4108,0.4577,39955686.0,2026-09-05 04:00:00+00:00
1788595200000,0.4577,0.4818,0.4565,0.4748,17392626.0,2026-09-05 08:00:00+00:00
1788609600000,0.475,0.4936,0.4436,0.4765,25182075.0,2026-09-05 12:00:00+00:00
1788624000000,0.4766,0.5276,0.4723,0.5261,15114670.0,2026-09-05 16:00:00+00:00
1788638400000,0.5263,0.6195,0.4885,0.499,56823039.0,2026-09-05 20:00:00+00:00
1788652800000,0.4989,0.6908,0.4981,0.6083,82535819.0,2026-09-06 00:00:00+00:00
1788667200000,0.6083,0.6199,0.5304,0.5477,82871413.0,2026-09-06 04:00:00+00:00
1788681600000,0.5475,0.5886,0.5052,0.5494,40309176.0,2026-09-06 08:00:00+00:00
1788696000000,0.5493,0.5754,0.5303,0.5656,22695968.0,2026-09-06 12:00:00+00:00
1788710400000,0.5657,0.6139,0.5632,0.5956,38146238.0,2026-09-06 16:00:00+00:00
1788724800000,0.5954,0.5988,0.5603,0.5861,10368051.0,2026-09-06 20:00:00+00:00
1788739200000,0.5862,0.693,0.5861,0.6786,34764014.0,2026-09-07 00:00:00+00:00
1788753600000,0.6789,0.6872,0.5152,0.5956,80125533.0,2026-09-07 04:00:00+00:00
1788768000000,0.5959,0.6529,0.5758,0.6452,35133276.0,2026-09-07 08:00:00+00:00
1788782400000,0.6452,0.689,0.6389,0.6806,41260600.0,2026-09-07 12:00:00+00:00
1788796800000,0.6808,0.7597,0.6655,0.707,93385193.0,2026-09-07 16:00:00+00:00
1788811200000,0.7069,0.723,0.67,0.7158,27528388.0,2026-09-07 20:00:00+00:00
1788825600000,0.7158,0.7399,0.7017,0.7289,24335107.0,2026-09-08 00:00:00+00:00
1788840000000,0.7289,0.7733,0.6902,0.7201,46117564.0,2026-09-08 04:00:00+00:00
1788854400000,0.7203,0.7571,0.7042,0.7473,23440562.0,2026-09-08 08:00:00+00:00
1788868800000,0.7474,0.7663,0.6976,0.7065,34063585.0,2026-09-08 12:00:00+00:00
1788883200000,0.7066,0.75,0.7007,0.7264,14785491.0,2026-09-08 16:00:00+00:00
1788897600000,0.7264,0.7419,0.7007,0.7167,9866805.0,2026-09-08 20:00:00+00:00
1788912000000,0.7168,0.745,0.7108,0.7278,7071775.0,2026-09-09 00:00:00+00:00
1788926400000,0.7278,0.7396,0.6433,0.649,32255334.0,2026-09-09 04:00:00+00:00
1788940800000,0.6491,0.7317,0.6273,0.7136,22296944.0,2026-09-09 08:00:00+00:00
1788955200000,0.7133,0.7979,0.7117,0.7926,28496848.0,2026-09-09 12:00:00+00:00
1788969600000,0.7925,0.821,0.7427,0.7763,19317501.0,2026-09-09 16:00:00+00:00
1788984000000,0.7761,0.8072,0.7672,0.7993,11156415.0,2026-09-09 20:00:00+00:00
1788998400000,0.7994,0.81,0.6931,0.7327,24367106.0,2026-09-10 00:00:00+00:00
1789012800000,0.733,0.7647,0.6804,0.6948,17593270.0,2026-09-10 04:00:00+00:00
1789027200000,0.6948,0.7433,0.662,0.713,23652503.0,2026-09-10 08:00:00+00:00
1789041600000,0.7128,0.7254,0.6426,0.6471,15309792.0,2026-09-10 12:00:00+00:00
1789056000000,0.6472,0.6647,0.6031,0.6043,18151701.0,2026-09-10 16:00:00+00:00
1789070400000,0.6045,0.6456,0.5945,0.6328,10907034.0,2026-09-10 20:00:00+00:00
1789084800000,0.6328,0.6718,0.5906,0.6018,28080375.0,2026-09-11 00:00:00+00:00
1789099200000,0.6019,0.6475,0.5912,0.6277,16023021.0,2026-09-11 04:00:00+00:00
1789113600000,0.6279,0.6984,0.5979,0.6805,21302785.0,2026-09-11 08:00:00+00:00
1789128000000,0.6805,0.6922,0.6473,0.6493,10731963.0,2026-09-11 12:00:00+00:00
1789142400000,0.6493,0.6549,0.6282,0.6418,6118548.0,2026-09-11 16:00:00+00:00
1789156800000,0.6418,0.6734,0.6401,0.6675,4208283.0,2026-09-11 20:00:00+00:00
1789171200000,0.6675,0.6814,0.6568,0.6672,5136307.0,2026-09-12 00:00:00+00:00
1789185600000,0.6671,0.7699,0.5827,0.7511,35654191.0,2026-09-12 04:00:00+00:00
1789200000000,0.7513,0.8413,0.7433,0.8263,43497651.0,2026-09-12 08:00:00+00:00
1789214400000,0.8263,0.8358,0.5344,0.5909,130625864.0,2026-09-12 12:00:00+00:00
1789228800000,0.5907,0.6179,0.5604,0.5909,24819165.0,2026-09-12 16:00:00+00:00
1789243200000,0.5911,0.6122,0.5868,0.5948,7889989.0,2026-09-12 20:00:00+00:00
1789257600000,0.5947,0.6119,0.5923,0.5949,4731058.0,2026-09-13 00:00:00+00:00
