ts,open,high,low,close,volume,dt
1781812800000,0.03779,0.03813,0.03744,0.03777,2146352.0,2026-06-18 20:00:00+00:00
1781827200000,0.03775,0.03843,0.03717,0.03767,6098696.0,2026-06-19 00:00:00+00:00
1781841600000,0.03769,0.03868,0.03722,0.03808,4424779.0,2026-06-19 04:00:00+00:00
1781856000000,0.03808,0.03867,0.03778,0.03794,6017348.0,2026-06-19 08:00:00+00:00
1781870400000,0.03793,0.03868,0.0373,0.03831,4612388.0,2026-06-19 12:00:00+00:00
1781884800000,0.03831,0.03881,0.03795,0.03823,1485579.0,2026-06-19 16:00:00+00:00
1781899200000,0.03822,0.03892,0.03795,0.03851,3363722.0,2026-06-19 20:00:00+00:00
1781913600000,0.03848,0.03943,0.03815,0.03822,5079434.0,2026-06-20 00:00:00+00:00
1781928000000,0.03819,0.03854,0.03794,0.03806,2568371.0,2026-06-20 04:00:00+00:00
1781942400000,0.03804,0.03852,0.03768,0.03837,3049462.0,2026-06-20 08:00:00+00:00
1781956800000,0.03836,0.03875,0.03755,0.03853,4603029.0,2026-06-20 12:00:00+00:00
1781971200000,0.03854,0.03881,0.03833,0.03869,2382768.0,2026-06-20 16:00:00+00:00
1781985600000,0.03868,0.03929,0.03853,0.0389,3531213.0,2026-06-20 20:00:00+00:00
1782000000000,0.03892,0.03911,0.03853,0.03875,3075858.0,2026-06-21 00:00:00+00:00
1782014400000,0.03875,0.03877,0.03809,0.03857,2536844.0,2026-06-21 04:00:00+00:00
1782028800000,0.03854,0.03887,0.03831,0.03872,2638994.0,2026-06-21 08:00:00+00:00
1782043200000,0.0387,0.03976,0.03867,0.0394,3672247.0,2026-06-21 12:00:00+00:00
1782057600000,0.0394,0.03948,0.03866,0.03884,2648827.0,2026-06-21 16:00:00+00:00
1782072000000,0.03882,0.03897,0.03774,0.03778,3229835.0,2026-06-21 20:00:00+00:00
1782086400000,0.03778,0.03878,0.0377,0.03831,3174972.0,2026-06-22 00:00:00+00:00
1782100800000,0.03825,0.03838,0.03789,0.03823,1526447.0,2026-06-22 04:00:00+00:00
1782115200000,0.03821,0.03863,0.0378,0.0386,2234799.0,2026-06-22 08:00:00+00:00
1782129600000,0.03856,0.03916,0.03815,0.03838,4644219.0,2026-06-22 12:00:00+00:00
1782144000000,0.03839,0.03839,0.03725,0.03764,3175565.0,2026-06-22 16:00:00+00:00
1782158400000,0.03762,0.03786,0.03662,0.03688,5911747.0,2026-06-22 20:00:00+00:00
1782172800000,0.03687,0.03736,0.03655,0.03707,2902162.0,2026-06-23 00:00:00+00:00
1782187200000,0.0371,0.0371,0.03484,0.03502,12850762.0,2026-06-23 04:00:00+00:00
1782201600000,0.03497,0.03513,0.03355,0.03417,11984534.0,2026-06-23 08:00:00+00:00
1782216000000,0.03414,0.03449,0.03362,0.03408,6428920.0,2026-06-23 12:00:00+00:00
1782230400000,0.03408,0.0345,0.0338,0.03421,4644571.0,2026-06-23 16:00:00+00:00
1782244800000,0.03415,0.03459,0.03407,0.03441,2196108.0,2026-06-23 20:00:00+00:00
1782259200000,0.0344,0.036,0.03383,0.03427,11159204.0,2026-06-24 00:00:00+00:00
1782273600000,0.03427,0.035,0.03423,0.03451,3391564.0,2026-06-24 04:00:00+00:00
1782288000000,0.03449,0.03503,0.03443,0.03497,2567352.0,2026-06-24 08:00:00+00:00
1782302400000,0.03493,0.03494,0.03323,0.03331,6427595.0,2026-06-24 12:00:00+00:00
1782316800000,0.03327,0.03361,0.03188,0.03277,7226536.0,2026-06-24 16:00:00+00:00
1782331200000,0.03271,0.03386,0.03268,0.03346,3285799.0,2026-06-24 20:00:00+00:00
1782345600000,0.03343,0.03421,0.03314,0.03407,3463161.0,2026-06-25 00:00:00+00:00
1782360000000,0.03407,0.03471,0.03382,0.03426,4349075.0,2026-06-25 04:00:00+00:00
1782374400000,0.03424,0.0367,0.03422,0.03544,34184223.0,2026-06-25 08:00:00+00:00
1782388800000,0.03544,0.03544,0.03095,0.03255,25370284.0,2026-06-25 12:00:00+00:00
1782403200000,0.0325,0.03311,0.03222,0.0325,3936229.0,2026-06-25 16:00:00+00:00
1782417600000,0.03258,0.03366,0.03257,0.03342,3991575.0,2026-06-25 20:00:00+00:00
1782432000000,0.03343,0.03431,0.03173,0.03299,12307162.0,2026-06-26 00:00:00+00:00
1782446400000,0.03299,0.03463,0.03258,0.03456,6123021.0,2026-06-26 04:00:00+00:00
1782460800000,0.03456,0.03475,0.0334,0.03379,7811805.0,2026-06-26 08:00:00+00:00
1782475200000,0.03378,0.03449,0.03291,0.0341,6512498.0,2026-06-26 12:00:00+00:00
1782489600000,0.03409,0.03469,0.03389,0.034,3791864.0,2026-06-26 16:00:00+00:00
1782504000000,0.03391,0.03431,0.03358,0.03412,2725327.0,2026-06-26 20:00:00+00:00
1782518400000,0.03412,0.03485,0.03379,0.03455,5230313.0,2026-06-27 00:00:00+00:00
1782532800000,0.03454,0.03486,0.03402,0.03431,4421692.0,2026-06-27 04:00:00+00:00
1782547200000,0.03431,0.03486,0.03405,0.03424,3836622.0,2026-06-27 08:00:00+00:00
1782561600000,0.03421,0.03446,0.03384,0.03433,4322559.0,2026-06-27 12:00:00+00:00
1782576000000,0.03436,0.03455,0.03327,0.03352,3810480.0,2026-06-27 16:00:00+00:00
1782590400000,0.03352,0.03386,0.03333,0.03346,2473193.0,2026-06-27 20:00:00+00:00
1782604800000,0.03344,0.03454,0.03332,0.03416,2610642.0,2026-06-28 00:00:00+00:00
1782619200000,0.03415,0.03443,0.03368,0.034,3057550.0,2026-06-28 04:00:00+00:00
1782633600000,0.03398,0.03412,0.03348,0.03398,2897224.0,2026-06-28 08:00:00+00:00
1782648000000,0.03396,0.03414,0.03351,0.03362,2161747.0,2026-06-28 12:00:00+00:00
1782662400000,0.03362,0.0337,0.03293,0.03311,1982646.0,2026-06-28 16:00:00+00:00
1782676800000,0.03311,0.03324,0.03251,0.03291,1839425.0,2026-06-28 20:00:00+00:00
1782691200000,0.03289,0.03355,0.03223,0.03326,2642267.0,2026-06-29 00:00:00+00:00
1782705600000,0.03329,0.03331,0.03266,0.03305,2179779.0,2026-06-29 04:00:00+00:00
1782720000000,0.03301,0.03342,0.03284,0.0332,2892287.0,2026-06-29 08:00:00+00:00
1782734400000,0.03322,0.03377,0.03232,0.03272,3496925.0,2026-06-29 12:00:00+00:00
1782748800000,0.03269,0.03353,0.03249,0.0335,2591279.0,2026-06-29 16:00:00+00:00
1782763200000,0.03348,0.0335,0.03281,0.03314,1449104.0,2026-06-29 20:00:00+00:00
1782777600000,0.03313,0.03335,0.03273,0.03292,2584566.0,2026-06-30 00:00:00+00:00
1782792000000,0.03289,0.03297,0.03244,0.03268,3072440.0,2026-06-30 04:00:00+00:00
1782806400000,0.03269,0.03305,0.03198,0.03211,3774257.0,2026-06-30 08:00:00+00:00
1782820800000,0.0321,0.03235,0.03156,0.03217,5004716.0,2026-06-30 12:00:00+00:00
1782835200000,0.03213,0.03235,0.03163,0.03188,2964642.0,2026-06-30 16:00:00+00:00
1782849600000,0.03187,0.03192,0.03147,0.03181,2091481.0,2026-06-30 20:00:00+00:00
1782864000000,0.03184,0.03235,0.03093,0.03202,6689996.0,2026-07-01 00:00:00+00:00
1782878400000,0.03202,0.03245,0.03175,0.03187,3785776.0,2026-07-01 04:00:00+00:00
1782892800000,0.03185,0.03202,0.03141,0.03159,6920205.0,2026-07-01 08:00:00+00:00
1782907200000,0.03157,0.03306,0.03114,0.03283,14001507.0,2026-07-01 12:00:00+00:00
1782921600000,0.03283,0.03298,0.03197,0.03244,6489462.0,2026-07-01 16:00:00+00:00
1782936000000,0.03242,0.03357,0.03236,0.033,6692155.0,2026-07-01 20:00:00+00:00
1782950400000,0.03301,0.03335,0.03262,0.03329,5057909.0,2026-07-02 00:00:00+00:00
1782964800000,0.03327,0.0338,0.03291,0.03335,8957625.0,2026-07-02 04:00:00+00:00
1782979200000,0.03336,0.03597,0.03332,0.03551,23661729.0,2026-07-02 08:00:00+00:00
1782993600000,0.03547,0.03626,0.0351,0.03544,21942121.0,2026-07-02 12:00:00+00:00
1783008000000,0.03542,0.03546,0.03391,0.03439,19615096.0,2026-07-02 16:00:00+00:00
1783022400000,0.0344,0.03467,0.03415,0.03458,3973308.0,2026-07-02 20:00:00+00:00
1783036800000,0.03456,0.03698,0.0345,0.03566,18221006.0,2026-07-03 00:00:00+00:00
1783051200000,0.03565,0.03628,0.03466,0.03534,13762597.0,2026-07-03 04:00:00+00:00
1783065600000,0.03532,0.03591,0.03523,0.03558,6052133.0,2026-07-03 08:00:00+00:00
1783080000000,0.03557,0.03572,0.03521,0.03547,3693754.0,2026-07-03 12:00:00+00:00
1783094400000,0.03547,0.03555,0.03495,0.03546,3513683.0,2026-07-03 16:00:00+00:00
1783108800000,0.03547,0.0358,0.03543,0.03558,2911391.0,2026-07-03 20:00:00+00:00
1783123200000,0.03556,0.03696,0.03546,0.03553,10631736.0,2026-07-04 00:00:00+00:00
1783137600000,0.03551,0.03774,0.03544,0.0364,18722382.0,2026-07-04 04:00:00+00:00
1783152000000,0.03638,0.03666,0.03585,0.03648,7240327.0,2026-07-04 08:00:00+00:00
1783166400000,0.03646,0.03709,0.03635,0.03697,6205552.0,2026-07-04 12:00:00+00:00
1783180800000,0.03698,0.03727,0.03681,0.03694,3228685.0,2026-07-04 16:00:00+00:00
1783195200000,0.03694,0.03701,0.03602,0.0363,4285376.0,2026-07-04 20:00:00+00:00
1783209600000,0.03631,0.03631,0.03514,0.03534,5591999.0,2026-07-05 00:00:00+00:00
1783224000000,0.03531,0.03577,0.03468,0.03493,7512062.0,2026-07-05 04:00:00+00:00
1783238400000,0.03493,0.03521,0.03465,0.03483,3413969.0,2026-07-05 08:00:00+00:00
1783252800000,0.0348,0.03505,0.03469,0.03487,1713401.0,2026-07-05 12:00:00+00:00
1783267200000,0.03486,0.03495,0.03467,0.03472,1824452.0,2026-07-05 16:00:00+00:00
1783281600000,0.03471,0.03519,0.0345,0.03494,4757100.0,2026-07-05 20:00:00+00:00
1783296000000,0.03498,0.03505,0.03383,0.03414,8848839.0,2026-07-06 00:00:00+00:00
1783310400000,0.03415,0.03422,0.03357,0.03394,4006705.0,2026-07-06 04:00:00+00:00
1783324800000,0.03392,0.03421,0.03371,0.03373,4873204.0,2026-07-06 08:00:00+00:00
1783339200000,0.03371,0.03426,0.03271,0.03423,8010964.0,2026-07-06 12:00:00+00:00
1783353600000,0.03424,0.03448,0.03398,0.03428,4287159.0,2026-07-06 16:00:00+00:00
1783368000000,0.03426,0.03479,0.034,0.03434,5198070.0,2026-07-06 20:00:00+00:00
1783382400000,0.03434,0.03447,0.03306,0.03348,5852951.0,2026-07-07 00:00:00+00:00
1783396800000,0.03345,0.03375,0.03316,0.03346,2845200.0,2026-07-07 04:00:00+00:00
1783411200000,0.03347,0.03356,0.03294,0.03329,3193292.0,2026-07-07 08:00:00+00:00
1783425600000,0.03329,0.03365,0.03289,0.03324,4026997.0,2026-07-07 12:00:00+00:00
1783440000000,0.03325,0.03337,0.03224,0.03258,4760018.0,2026-07-07 16:00:00+00:00
1783454400000,0.03258,0.03262,0.0321,0.03225,2463241.0,2026-07-07 20:00:00+00:00
1783468800000,0.03223,0.03291,0.03134,0.03196,6534431.0,2026-07-08 00:00:00+00:00
1783483200000,0.03197,0.03235,0.03164,0.03202,3156383.0,2026-07-08 04:00:00+00:00
1783497600000,0.03204,0.03226,0.0311,0.03193,6494555.0,2026-07-08 08:00:00+00:00
1783512000000,0.03194,0.03205,0.03129,0.03149,2931634.0,2026-07-08 12:00:00+00:00
1783526400000,0.03146,0.03181,0.03138,0.03157,1306418.0,2026-07-08 16:00:00+00:00
1783540800000,0.03153,0.0317,0.03123,0.0317,1865842.0,2026-07-08 20:00:00+00:00
1783555200000,0.03171,0.03184,0.03127,0.03159,3514126.0,2026-07-09 00:00:00+00:00
1783569600000,0.03159,0.03226,0.03152,0.032,3642825.0,2026-07-09 04:00:00+00:00
1783584000000,0.03197,0.03214,0.03185,0.03214,1527871.0,2026-07-09 08:00:00+00:00
1783598400000,0.03209,0.03247,0.0319,0.03203,4319174.0,2026-07-09 12:00:00+00:00
1783612800000,0.03201,0.03245,0.03191,0.03217,1955240.0,2026-07-09 16:00:00+00:00
1783627200000,0.03219,0.03227,0.03125,0.03183,5657113.0,2026-07-09 20:00:00+00:00
1783641600000,0.03183,0.03304,0.03159,0.03272,4272128.0,2026-07-10 00:00:00+00:00
1783656000000,0.03272,0.03301,0.03256,0.03279,4727956.0,2026-07-10 04:00:00+00:00
1783670400000,0.03276,0.03289,0.03242,0.03257,3454895.0,2026-07-10 08:00:00+00:00
1783684800000,0.03255,0.03313,0.03233,0.03276,5959417.0,2026-07-10 12:00:00+00:00
1783699200000,0.03274,0.03286,0.03252,0.03274,2092504.0,2026-07-10 16:00:00+00:00
1783713600000,0.03273,0.03319,0.03272,0.03303,1562492.0,2026-07-10 20:00:00+00:00
1783728000000,0.033,0.03337,0.03293,0.03319,2652699.0,2026-07-11 00:00:00+00:00
1783742400000,0.03314,0.03324,0.03262,0.03271,2586566.0,2026-07-11 04:00:00+00:00
1783756800000,0.03269,0.03353,0.03268,0.03329,5274506.0,2026-07-11 08:00:00+00:00
1783771200000,0.0333,0.03363,0.03311,0.03329,3313045.0,2026-07-11 12:00:00+00:00
1783785600000,0.03326,0.03353,0.03313,0.03333,2206323.0,2026-07-11 16:00:00+00:00
1783800000000,0.03332,0.03343,0.03264,0.03273,3292665.0,2026-07-11 20:00:00+00:00
1783814400000,0.03269,0.03356,0.03224,0.03331,5088688.0,2026-07-12 00:00:00+00:00
1783828800000,0.03334,0.03347,0.03291,0.033,2974687.0,2026-07-12 04:00:00+00:00
1783843200000,0.03296,0.03334,0.03269,0.03283,2857592.0,2026-07-12 08:00:00+00:00
1783857600000,0.03281,0.03297,0.03246,0.03292,3044375.0,2026-07-12 12:00:00+00:00
1783872000000,0.0329,0.033,0.03243,0.03264,2503077.0,2026-07-12 16:00:00+00:00
1783886400000,0.03264,0.03268,0.03205,0.03219,2551765.0,2026-07-12 20:00:00+00:00
1783900800000,0.03216,0.03282,0.03082,0.03123,8757016.0,2026-07-13 00:00:00+00:00
1783915200000,0.03119,0.03171,0.03097,0.03149,3880466.0,2026-07-13 04:00:00+00:00
1783929600000,0.03148,0.0317,0.03131,0.03144,2361953.0,2026-07-13 08:00:00+00:00
1783944000000,0.03143,0.03206,0.03112,0.03153,4642704.0,2026-07-13 12:00:00+00:00
1783958400000,0.0315,0.03153,0.03058,0.0309,3482581.0,2026-07-13 16:00:00+00:00
1783972800000,0.0309,0.03114,0.03036,0.03111,2989235.0,2026-07-13 20:00:00+00:00
1783987200000,0.03114,0.03135,0.03062,0.03109,4359096.0,2026-07-14 00:00:00+00:00
1784001600000,0.03108,0.03173,0.03104,0.03135,4172864.0,2026-07-14 04:00:00+00:00
1784016000000,0.03132,0.03155,0.03101,0.03115,3122518.0,2026-07-14 08:00:00+00:00
1784030400000,0.03116,0.03233,0.03102,0.03217,6568601.0,2026-07-14 12:00:00+00:00
1784044800000,0.03213,0.03235,0.03152,0.03172,3783922.0,2026-07-14 16:00:00+00:00
1784059200000,0.03169,0.03172,0.03136,0.0317,2136238.0,2026-07-14 20:00:00+00:00
1784073600000,0.0317,0.03188,0.03154,0.03163,2490574.0,2026-07-15 00:00:00+00:00
1784088000000,0.0316,0.03244,0.0314,0.0318,10269786.0,2026-07-15 04:00:00+00:00
1784102400000,0.03178,0.03218,0.03147,0.03209,3309634.0,2026-07-15 08:00:00+00:00
1784116800000,0.03206,0.03997,0.03202,0.03706,497882872.0,2026-07-15 12:00:00+00:00
1784131200000,0.03705,0.0385,0.03622,0.0367,111676269.0,2026-07-15 16:00:00+00:00
1784145600000,0.0367,0.03679,0.03506,0.03552,50631057.0,2026-07-15 20:00:00+00:00
1784160000000,0.03552,0.03558,0.03413,0.03438,52273329.0,2026-07-16 00:00:00+00:00
1784174400000,0.03438,0.03963,0.0338,0.03908,335287049.0,2026-07-16 04:00:00+00:00
1784188800000,0.03909,0.04264,0.03757,0.03776,827631227.0,2026-07-16 08:00:00+00:00
1784203200000,0.03778,0.0388,0.03659,0.03726,220361526.0,2026-07-16 12:00:00+00:00
1784217600000,0.03726,0.03739,0.03587,0.03653,69417964.0,2026-07-16 16:00:00+00:00
1784232000000,0.03653,0.03743,0.03628,0.03696,52212756.0,2026-07-16 20:00:00+00:00
1784246400000,0.03694,0.03832,0.0344,0.03489,189865002.0,2026-07-17 00:00:00+00:00
1784260800000,0.03489,0.03495,0.03358,0.03379,70311460.0,2026-07-17 04:00:00+00:00
1784275200000,0.0338,0.03464,0.03374,0.03457,42087753.0,2026-07-17 08:00:00+00:00
1784289600000,0.03456,0.03477,0.03372,0.03466,57030635.0,2026-07-17 12:00:00+00:00
1784304000000,0.03466,0.03481,0.03418,0.03449,23477711.0,2026-07-17 16:00:00+00:00
1784318400000,0.03448,0.03463,0.03388,0.03413,14328056.0,2026-07-17 20:00:00+00:00
1784332800000,0.03411,0.03411,0.03153,0.03174,61607139.0,2026-07-18 00:00:00+00:00
1784347200000,0.03171,0.03193,0.03124,0.03167,23560908.0,2026-07-18 04:00:00+00:00
1784361600000,0.03167,0.03174,0.03125,0.03156,18085305.0,2026-07-18 08:00:00+00:00
1784376000000,0.03156,0.03162,0.03108,0.03144,22898313.0,2026-07-18 12:00:00+00:00
1784390400000,0.03141,0.03183,0.03127,0.03183,9716302.0,2026-07-18 16:00:00+00:00
1784404800000,0.03182,0.03203,0.0315,0.03191,7045041.0,2026-07-18 20:00:00+00:00
1784419200000,0.03188,0.03189,0.03121,0.03145,11386267.0,2026-07-19 00:00:00+00:00
1784433600000,0.03145,0.03238,0.0313,0.03226,20867548.0,2026-07-19 04:00:00+00:00
1784448000000,0.03226,0.03228,0.03067,0.03161,30486886.0,2026-07-19 08:00:00+00:00
1784462400000,0.03161,0.0317,0.03076,0.0314,19360456.0,2026-07-19 12:00:00+00:00
1784476800000,0.03139,0.03182,0.03108,0.03147,8677090.0,2026-07-19 16:00:00+00:00
1784491200000,0.03147,0.03178,0.03124,0.03166,7336006.0,2026-07-19 20:00:00+00:00
1784505600000,0.03166,0.03174,0.03093,0.03105,11722406.0,2026-07-20 00:00:00+00:00
1784520000000,0.03104,0.03116,0.03001,0.03045,18644718.0,2026-07-20 04:00:00+00:00
1784534400000,0.03044,0.03152,0.03023,0.0311,10813563.0,2026-07-20 08:00:00+00:00
1784548800000,0.03109,0.03118,0.0301,0.03099,11860756.0,2026-07-20 12:00:00+00:00
1784563200000,0.03098,0.03143,0.03094,0.03133,7720863.0,2026-07-20 16:00:00+00:00
1784577600000,0.03132,0.03183,0.03129,0.03141,6519103.0,2026-07-20 20:00:00+00:00
1784592000000,0.03139,0.03229,0.03114,0.03208,11351805.0,2026-07-21 00:00:00+00:00
1784606400000,0.03206,0.03268,0.03185,0.03223,14287710.0,2026-07-21 04:00:00+00:00
1784620800000,0.03224,0.03297,0.03208,0.03227,10776985.0,2026-07-21 08:00:00+00:00
1784635200000,0.03227,0.03237,0.03188,0.0321,8730469.0,2026-07-21 12:00:00+00:00
1784649600000,0.03208,0.03228,0.03193,0.03219,4639828.0,2026-07-21 16:00:00+00:00
1784664000000,0.03217,0.03231,0.03196,0.03212,3854107.0,2026-07-21 20:00:00+00:00
1784678400000,0.03212,0.03323,0.03196,0.03205,13739034.0,2026-07-22 00:00:00+00:00
1784692800000,0.03205,0.03226,0.03128,0.03173,9453391.0,2026-07-22 04:00:00+00:00
1784707200000,0.03171,0.03245,0.03163,0.03183,11079599.0,2026-07-22 08:00:00+00:00
1784721600000,0.03183,0.03289,0.0317,0.0328,9526397.0,2026-07-22 12:00:00+00:00
1784736000000,0.03278,0.0331,0.03205,0.03223,8269775.0,2026-07-22 16:00:00+00:00
1784750400000,0.03223,0.03242,0.03205,0.0321,3280216.0,2026-07-22 20:00:00+00:00
1784764800000,0.03211,0.03225,0.0317,0.03205,6504005.0,2026-07-23 00:00:00+00:00
1784779200000,0.03203,0.03278,0.0319,0.03212,7751764.0,2026-07-23 04:00:00+00:00
1784793600000,0.03213,0.03236,0.03187,0.03197,4139044.0,2026-07-23 08:00:00+00:00
1784808000000,0.03197,0.03203,0.03157,0.0319,5619513.0,2026-07-23 12:00:00+00:00
1784822400000,0.03187,0.03209,0.03161,0.03172,3315130.0,2026-07-23 16:00:00+00:00
1784836800000,0.03171,0.0319,0.03137,0.03148,4116829.0,2026-07-23 20:00:00+00:00
1784851200000,0.03148,0.03224,0.03121,0.0319,10653680.0,2026-07-24 00:00:00+00:00
1784865600000,0.0319,0.03232,0.0318,0.03202,5663887.0,2026-07-24 04:00:00+00:00
1784880000000,0.03203,0.03206,0.03141,0.03173,6403377.0,2026-07-24 08:00:00+00:00
1784894400000,0.03172,0.03184,0.03072,0.03085,14215516.0,2026-07-24 12:00:00+00:00
1784908800000,0.03085,0.031,0.0303,0.0305,7631946.0,2026-07-24 16:00:00+00:00
1784923200000,0.03049,0.03085,0.02976,0.03057,15388425.0,2026-07-24 20:00:00+00:00
1784937600000,0.03055,0.03102,0.0303,0.03043,8682081.0,2026-07-25 00:00:00+00:00
1784952000000,0.03043,0.03078,0.03017,0.03031,6860117.0,2026-07-25 04:00:00+00:00
1784966400000,0.03026,0.03067,0.03023,0.03045,5665293.0,2026-07-25 08:00:00+00:00
1784980800000,0.03045,0.03073,0.03041,0.0306,4176394.0,2026-07-25 12:00:00+00:00
1784995200000,0.03059,0.03092,0.03056,0.03072,4067977.0,2026-07-25 16:00:00+00:00
1785009600000,0.03073,0.03095,0.03061,0.03078,3973290.0,2026-07-25 20:00:00+00:00
1785024000000,0.03079,0.03101,0.03048,0.03058,4716981.0,2026-07-26 00:00:00+00:00
1785038400000,0.03061,0.03098,0.0305,0.0309,6372056.0,2026-07-26 04:00:00+00:00
1785052800000,0.03089,0.03174,0.03083,0.03119,13176561.0,2026-07-26 08:00:00+00:00
1785067200000,0.03117,0.0318,0.03117,0.03147,8583876.0,2026-07-26 12:00:00+00:00
1785081600000,0.03147,0.03156,0.0312,0.03122,2739240.0,2026-07-26 16:00:00+00:00
1785096000000,0.03122,0.0319,0.03112,0.0317,3942314.0,2026-07-26 20:00:00+00:00
1785110400000,0.03169,0.03181,0.03121,0.0317,6807476.0,2026-07-27 00:00:00+00:00
1785124800000,0.03166,0.03215,0.03132,0.03154,11487915.0,2026-07-27 04:00:00+00:00
1785139200000,0.03153,0.03163,0.0308,0.03084,10600928.0,2026-07-27 08:00:00+00:00
1785153600000,0.03085,0.03117,0.02996,0.03014,11199684.0,2026-07-27 12:00:00+00:00
1785168000000,0.03014,0.03052,0.03003,0.03038,4820903.0,2026-07-27 16:00:00+00:00
1785182400000,0.03038,0.03047,0.02914,0.02932,13159097.0,2026-07-27 20:00:00+00:00
1785196800000,0.02934,0.02943,0.02854,0.02895,17851135.0,2026-07-28 00:00:00+00:00
1785211200000,0.02895,0.02924,0.02873,0.02898,5293055.0,2026-07-28 04:00:00+00:00
1785225600000,0.02898,0.0291,0.02867,0.02883,4652946.0,2026-07-28 08:00:00+00:00
1785240000000,0.02882,0.02917,0.02834,0.02906,8500895.0,2026-07-28 12:00:00+00:00
1785254400000,0.02907,0.02918,0.02865,0.02906,4630973.0,2026-07-28 16:00:00+00:00
1785268800000,0.02909,0.02947,0.0288,0.02907,8160907.0,2026-07-28 20:00:00+00:00
1785283200000,0.02907,0.02918,0.02746,0.02758,14852733.0,2026-07-29 00:00:00+00:00
1785297600000,0.02761,0.02829,0.02732,0.02816,6915140.0,2026-07-29 04:00:00+00:00
1785312000000,0.02817,0.02821,0.02792,0.02806,4215534.0,2026-07-29 08:00:00+00:00
1785326400000,0.02806,0.02818,0.02774,0.02791,4541507.0,2026-07-29 12:00:00+00:00
1785340800000,0.0279,0.02856,0.02773,0.0278,8513923.0,2026-07-29 16:00:00+00:00
1785355200000,0.0278,0.02808,0.02734,0.02794,4913962.0,2026-07-29 20:00:00+00:00
1785369600000,0.02794,0.02835,0.02764,0.02819,6832550.0,2026-07-30 00:00:00+00:00
1785384000000,0.0282,0.02912,0.02802,0.02908,5744577.0,2026-07-30 04:00:00+00:00
1785398400000,0.02907,0.02935,0.02859,0.02867,9086310.0,2026-07-30 08:00:00+00:00
1785412800000,0.02867,0.02938,0.02849,0.0291,7629493.0,2026-07-30 12:00:00+00:00
1785427200000,0.0291,0.02926,0.02877,0.02884,4676875.0,2026-07-30 16:00:00+00:00
1785441600000,0.02886,0.02928,0.02877,0.02882,4394900.0,2026-07-30 20:00:00+00:00
1785456000000,0.02884,0.0293,0.02831,0.02874,7335593.0,2026-07-31 00:00:00+00:00
1785470400000,0.02874,0.02889,0.02848,0.02879,6045918.0,2026-07-31 04:00:00+00:00
1785484800000,0.02879,0.02901,0.02803,0.02877,10431763.0,2026-07-31 08:00:00+00:00
1785499200000,0.02874,0.02876,0.02802,0.02846,7233162.0,2026-07-31 12:00:00+00:00
1785513600000,0.02846,0.0287,0.02841,0.02848,3572525.0,2026-07-31 16:00:00+00:00
1785528000000,0.02848,0.02871,0.02823,0.02848,4652831.0,2026-07-31 20:00:00+00:00
1785542400000,0.02848,0.02899,0.02846,0.02872,5840365.0,2026-08-01 00:00:00+00:00
1785556800000,0.02871,0.02928,0.0287,0.02881,4329092.0,2026-08-01 04:00:00+00:00
1785571200000,0.02879,0.02911,0.02843,0.02858,4940725.0,2026-08-01 08:00:00+00:00
1785585600000,0.02857,0.02876,0.02842,0.02845,2591892.0,2026-08-01 12:00:00+00:00
1785600000000,0.02844,0.02909,0.02839,0.02876,8728346.0,2026-08-01 16:00:00+00:00
1785614400000,0.02876,0.02883,0.02828,0.02836,3488179.0,2026-08-01 20:00:00+00:00
1785628800000,0.02836,0.02881,0.02813,0.02847,6411862.0,2026-08-02 00:00:00+00:00
1785643200000,0.02848,0.0288,0.02809,0.02834,7657417.0,2026-08-02 04:00:00+00:00
1785657600000,0.02836,0.02851,0.02827,0.02835,4035733.0,2026-08-02 08:00:00+00:00
1785672000000,0.02836,0.02844,0.0281,0.02825,3839662.0,2026-08-02 12:00:00+00:00
1785686400000,0.02827,0.02849,0.02801,0.02833,4606831.0,2026-08-02 16:00:00+00:00
1785700800000,0.02835,0.02848,0.02803,0.02812,3184768.0,2026-08-02 20:00:00+00:00
1785715200000,0.02813,0.02835,0.0276,0.0277,7648698.0,2026-08-03 00:00:00+00:00
1785729600000,0.0277,0.02811,0.02759,0.02776,6287679.0,2026-08-03 04:00:00+00:00
1785744000000,0.02777,0.02784,0.02739,0.02739,5364444.0,2026-08-03 08:00:00+00:00
1785758400000,0.02741,0.02815,0.02732,0.02801,6152783.0,2026-08-03 12:00:00+00:00
1785772800000,0.02801,0.02856,0.02795,0.02822,7682195.0,2026-08-03 16:00:00+00:00
1785787200000,0.02822,0.02826,0.02776,0.0278,3693761.0,2026-08-03 20:00:00+00:00
1785801600000,0.02778,0.02842,0.02756,0.02804,6071768.0,2026-08-04 00:00:00+00:00
1785816000000,0.02804,0.02815,0.02762,0.02776,3501014.0,2026-08-04 04:00:00+00:00
1785830400000,0.02776,0.02783,0.02747,0.02758,4800602.0,2026-08-04 08:00:00+00:00
1785844800000,0.02761,0.02782,0.02739,0.02752,9557293.0,2026-08-04 12:00:00+00:00
1785859200000,0.02754,0.02768,0.02733,0.02765,4536487.0,2026-08-04 16:00:00+00:00
1785873600000,0.02765,0.02796,0.02751,0.02762,3526975.0,2026-08-04 20:00:00+00:00
1785888000000,0.02759,0.02798,0.02712,0.02779,9555763.0,2026-08-05 00:00:00+00:00
1785902400000,0.02777,0.0287,0.02777,0.02826,12328615.0,2026-08-05 04:00:00+00:00
